0 2.952319e-04 0.0032547459636035015 0.00014822732993527663                         0.007878437472889107 0.0004675749984711578 0.006289551776625428                         0.002486951116214684 0.7600366859615069 0.03668434939691196                         0.180143784576138
1 5.761926e-04 0.003465536185870491 0.00015441576137424764                         0.008423013549192523 0.0004890898932580953 0.0067051181059856035                         0.0025939642412301472 0.7582142672008441 0.037445208115214686                         0.1799056118332551
2 8.436002e-04 0.003688790232105851 0.00016083337833487795                         0.009000595448566654 0.000511403230488241 0.007145406981620059                         0.002704927061908941 0.7562978764055733 0.038217630567634935                         0.17967318067117682
3 1.098137e-03 0.003925145695667107 0.00016748686084855976                         0.009612870417513443 0.0005345373411177614 0.007611663049445647                         0.002819946568555402 0.7542832537483206 0.039001728056963544                         0.17944695100207456
4 1.340451e-03 0.0041752492163671 0.00017438280225086605                         0.010261539622386137 0.0005585136292040689 0.008105196710416058                         0.0029391460836325667 0.7521650086428168 0.03979771031322259                         0.1792283094204426
5 1.571158e-03 0.00443979957057702 0.00018152812645080233                         0.010948440137264356 0.0005833548441750147 0.00862738008886551                         0.003062639333709977 0.7499394311986457 0.040605621860013257                         0.1790168863440471
6 1.790842e-03 0.004719502315729429 0.0001889297822162807                         0.011675454989196244 0.0006090851824780257 0.009179609684884068                         0.003190544450331021 0.7476010718456849 0.041425670657653055                         0.17881380359877816
7 2.000060e-03 0.00501507935296247 0.00019659450396363858                         0.012444481168477314 0.0006357265627907747 0.009763310637712108                         0.0033229746966968125 0.7451449160111749 0.042257978624977696                         0.17861978203409862
8 2.199339e-03 0.0053272826568645185 0.0002045292236519075                         0.013257512365782842 0.0006633025553332115 0.010379972987478643                         0.003460048739593704 0.7425656982112376 0.04310270282629738                         0.17843555927422072
9 2.389180e-03 0.005656875218523283 0.0002127406941334751                         0.014116555917067276 0.0006918353129307855 0.01103113059151424                         0.0036018893116631498 0.7398578545034946 0.043960007284610116                         0.1782620930127777
10 2.570060e-03 0.0060046601265765975 0.00022123580529803444                         0.015023734742179504 0.0007213480995819369 0.011718331384587272                         0.003748600198189719 0.7370167673778538 0.04482993514659567                         0.17809936382807987
11 2.742431e-03 0.006371425757259189 0.00023002125122469836                         0.01598116228728404 0.0007518647020373662 0.012443144504923714                         0.0039002984729978154 0.7340357687614819 0.045712751124885584                         0.1779491699358282
12 2.906723e-03 0.006757993881056998 0.0002391035448726818                         0.016990991224830155 0.000783406077253624 0.013207202621728432                         0.004057097315547461 0.7309096179107796 0.04660853253758586                         0.17781194103600417
13 3.063344e-03 0.007165198890079524 0.00024848919080637516                         0.01805543765936536 0.0008159945759700701 0.014012157621279017                         0.0042191078735925956 0.7276325065962956 0.04751741870998099                         0.17768851793708226
14 3.212682e-03 0.00759388446239524 0.0002581844146720138                         0.01917673204050724 0.0008496511255442695 0.014859644484979733                         0.0043864261300312225 0.724198974336249 0.048439478378330604                         0.1775794750220048
15 3.355105e-03 0.008044871957041067 0.00026819492835747426                         0.020357016385339165 0.000884393518222605 0.015751345904890243                         0.004559166546066191 0.7206026471136832 0.04937487651435294                         0.1774862526100983
16 3.490963e-03 0.008519028233791418 0.0002785267388203886                         0.0215986127974982 0.0009202433662556119 0.016688949573588588                         0.004737423419394152 0.716837864781315 0.05032370499612731                         0.17740943676785897
17 3.620588e-03 0.009017185390755373 0.00028918514964558674                         0.02290372870149378 0.0009572187106746012 0.017674079520051997                         0.004921280922751382 0.7128985792967178 0.05128607359644202                         0.17735021216733818
18 3.744297e-03 0.009540197557073932 0.00030017514979395477                         0.024274573047361084 0.0009953342943560335 0.01870845324809718                         0.005110832108241703 0.7087796729040576 0.05226196593049843                         0.17730883779116638
19 3.862389e-03 0.010088897588760389 0.00031150157242602905                         0.02571339011218149 0.0010346080863836836 0.019793704821492626                         0.005306155618407111 0.7044750199570381 0.053251508281969125                         0.1772865201298185
20 3.975148e-03 0.010664089334349954 0.00032316841876997056                         0.02722228125835473 0.0010750524555315387 0.020931412779908565                         0.005507316614477774 0.6999791691592386 0.05425471661626275                         0.1772841505775183
21 4.082846e-03 0.011266554240667625 0.0003351792757073988                         0.028803301792247202 0.0011166789283972372 0.022123158593149832                         0.0057143855981787615 0.6952864208864804 0.055271656107066504                         0.17730288265477134
22 4.185739e-03 0.01189710636373173 0.00034753778552654494                         0.0304586626392835 0.0011595020367949536 0.02337047825793394                         0.005927405636419497 0.6903919663979933 0.05630228459970918                         0.17734296928399296
23 4.284071e-03 0.012556449959452277 0.0003602459230884866                         0.032190131415539086 0.001203524551219721 0.0246748135691838                         0.0061464230386437365 0.6852910058492634 0.057346537723555295                         0.17740533655246296
24 4.378075e-03 0.013245284765312972 0.0003733058961645985                         0.033999659171633285 0.001248757510142479 0.02603749404035438                         0.006371461993320886 0.6799782041317716 0.058404480369612995                         0.17749126581835303
25 4.467969e-03 0.013964270203280471 0.0003867188146672409                         0.03588896339883605 0.0012952033910377612 0.027459847605544815                         0.006602547656528483 0.674449428131437 0.059476005699733075                         0.1776012938636891
