0 4.128246e-04
1 8.050417e-04
2 1.177682e-03
3 1.531724e-03
4 1.868099e-03
5 2.187690e-03
6 2.491336e-03
7 2.779835e-03
8 3.053945e-03
9 3.314385e-03
10 3.561839e-03
11 3.796957e-03
12 4.020355e-03
13 4.232620e-03
14 4.434309e-03
15 4.625950e-03
16 4.808047e-03
17 4.981076e-03
18 5.145493e-03
19 5.301726e-03
20 5.450186e-03
21 5.591262e-03
22 5.725323e-03
23 5.852720e-03
24 5.973787e-03
25 6.088840e-03
26 6.198181e-03
27 6.302094e-03
28 6.400852e-03
29 6.494714e-03
30 6.583923e-03
31 6.668712e-03
32 6.749304e-03
33 6.825909e-03
34 6.898725e-03
35 6.967942e-03
36 7.033741e-03
37 7.096294e-03
38 7.155762e-03
39 7.212300e-03
40 7.266055e-03
41 7.317166e-03
42 7.365766e-03
43 7.411981e-03
44 7.455930e-03
45 7.497727e-03
46 7.537480e-03
47 7.575291e-03
48 7.611258e-03
49 7.645473e-03
50 7.678024e-03
51 7.708995e-03
52 7.738465e-03
53 7.766509e-03
54 7.793200e-03
55 7.818604e-03
56 7.842787e-03
57 7.865810e-03
58 7.887731e-03
59 7.908606e-03
60 7.928488e-03
61 7.947426e-03
62 7.965468e-03
63 7.982659e-03
64 7.999042e-03
65 8.014657e-03
66 8.029545e-03
67 8.043740e-03
68 8.057278e-03
69 8.070193e-03
70 8.082515e-03
71 8.094276e-03
72 8.105502e-03
73 8.116221e-03
74 8.126460e-03
75 8.136241e-03
76 8.145589e-03
77 8.154525e-03
78 8.163071e-03
79 8.171245e-03
80 8.179067e-03
81 8.186555e-03
82 8.193726e-03
83 8.200596e-03
84 8.207180e-03
85 8.213492e-03
86 8.219548e-03
87 8.225359e-03
88 8.230938e-03
89 8.236297e-03
90 8.241447e-03
91 8.246399e-03
92 8.251163e-03
93 8.255749e-03
94 8.260165e-03
95 8.264421e-03
96 8.268524e-03
97 8.272483e-03
98 8.276304e-03
99 8.279995e-03
100 8.283562e-03
101 8.287012e-03
102 8.290351e-03
103 8.293584e-03
104 8.296717e-03
105 8.299755e-03
106 8.302703e-03
107 8.305565e-03
108 8.308346e-03
109 8.311050e-03
110 8.313681e-03
111 8.316242e-03
112 8.318737e-03
113 8.321170e-03
114 8.323544e-03
115 8.325861e-03
116 8.328125e-03
117 8.330338e-03
118 8.332503e-03
119 8.334622e-03
120 8.336698e-03
121 8.338733e-03
122 8.340728e-03
123 8.342687e-03
124 8.344610e-03
125 8.346500e-03
126 8.348358e-03
127 8.350187e-03
128 8.351986e-03
129 8.353758e-03
130 8.355505e-03
131 8.357227e-03
132 8.358926e-03
133 8.360603e-03
134 8.362259e-03
135 8.363895e-03
136 8.365513e-03
137 8.367112e-03
138 8.368694e-03
139 8.370260e-03
