   1 4.128598E-04
   2 8.051132E-04
   3 1.177791E-03
   4 1.531872E-03
   5 1.868287E-03
   6 2.187919E-03
   7 2.491608E-03
   8 2.780150E-03
   9 3.054305E-03
  10 3.314791E-03
  11 3.562292E-03
  12 3.797458E-03
  13 4.020906E-03
  14 4.233222E-03
  15 4.434962E-03
  16 4.626657E-03
  17 4.808808E-03
  18 4.981892E-03
  19 5.146365E-03
  20 5.302656E-03
  21 5.451175E-03
  22 5.592311E-03
  23 5.726432E-03
  24 5.853892E-03
  25 5.975021E-03
  26 6.090138E-03
  27 6.199544E-03
  28 6.303524E-03
  29 6.402349E-03
  30 6.496279E-03
  31 6.585557E-03
  32 6.670417E-03
  33 6.751081E-03
  34 6.827757E-03
  35 6.900647E-03
  36 6.969939E-03
  37 7.035813E-03
  38 7.098442E-03
  39 7.157988E-03
  40 7.214604E-03
  41 7.268439E-03
  42 7.319631E-03
  43 7.368312E-03
  44 7.414610E-03
  45 7.458642E-03
  46 7.500524E-03
  47 7.540362E-03
  48 7.578260E-03
  49 7.614314E-03
  50 7.648617E-03
  51 7.681258E-03
  52 7.712319E-03
  53 7.741880E-03
  54 7.770017E-03
  55 7.796800E-03
  56 7.822299E-03
  57 7.846577E-03
  58 7.869696E-03
  59 7.891714E-03
  60 7.912687E-03
  61 7.932668E-03
  62 7.951706E-03
  63 7.969848E-03
  64 7.987141E-03
  65 8.003627E-03
  66 8.019346E-03
  67 8.034338E-03
  68 8.048638E-03
  69 8.062283E-03
  70 8.075305E-03
  71 8.087735E-03
  72 8.099604E-03
  73 8.110940E-03
  74 8.121770E-03
  75 8.132120E-03
  76 8.142014E-03
  77 8.151475E-03
  78 8.160524E-03
  79 8.169184E-03
  80 8.177474E-03
  81 8.185412E-03
  82 8.193017E-03
  83 8.200305E-03
  84 8.207293E-03
  85 8.213996E-03
  86 8.220428E-03
  87 8.226603E-03
  88 8.232535E-03
  89 8.238235E-03
  90 8.243716E-03
  91 8.248989E-03
  92 8.254064E-03
  93 8.258952E-03
  94 8.263661E-03
  95 8.268202E-03
  96 8.272582E-03
  97 8.276811E-03
  98 8.280895E-03
  99 8.284843E-03
 100 8.288660E-03
 101 8.292354E-03
 102 8.295931E-03
 103 8.299398E-03
 104 8.302759E-03
 105 8.306020E-03
 106 8.309186E-03
 107 8.312263E-03
 108 8.315254E-03
 109 8.318164E-03
 110 8.320997E-03
 111 8.323757E-03
 112 8.326448E-03
 113 8.329073E-03
 114 8.331636E-03
 115 8.334140E-03
 116 8.336587E-03
 117 8.338981E-03
 118 8.341325E-03
 119 8.343621E-03
 120 8.345871E-03
 121 8.348078E-03
 122 8.350243E-03
 123 8.352370E-03
 124 8.354460E-03
 125 8.356514E-03
 126 8.358536E-03
 127 8.360525E-03
 128 8.362485E-03
 129 8.364416E-03
 130 8.366320E-03
 131 8.368198E-03
 132 8.370052E-03
 133 8.371883E-03
 134 8.373691E-03
 135 8.375479E-03
 136 8.377247E-03
 137 8.378996E-03
 138 8.380727E-03
 139 8.382441E-03
 140 8.384139E-03
 141 8.385822E-03
 142 8.387490E-03
 143 8.389144E-03
 144 8.390786E-03
 145 8.392414E-03
 146 8.394031E-03
 147 8.395637E-03
 148 8.397232E-03
 149 8.398817E-03
 150 8.400392E-03
 151 8.401958E-03
 152 8.403516E-03
 153 8.405065E-03
 154 8.406606E-03
 155 8.408140E-03
 156 8.409667E-03
 157 8.411187E-03
 158 8.412701E-03
 159 8.414208E-03
 160 8.415710E-03
 161 8.417207E-03
 162 8.418698E-03
 163 8.420184E-03
 164 8.421666E-03
 165 8.423143E-03
 166 8.424616E-03
 167 8.426085E-03
 168 8.427550E-03
 169 8.429012E-03
 170 8.430470E-03
 171 8.431925E-03
 172 8.433376E-03
 173 8.434825E-03
 174 8.436271E-03
 175 8.437714E-03
 176 8.439155E-03
 177 8.440593E-03
 178 8.442029E-03
 179 8.443463E-03
 180 8.444895E-03
