   1  2.95213E-04  3.25188E-03  1.48199E-04  7.85355E-03  4.66420E-04  6.27932E-03  2.48462E-03  7.60352E-01  3.66724E-02  1.80209E-01
   2  5.76155E-04  3.46270E-03  1.54391E-04  8.39782E-03  4.87948E-04  6.69487E-03  2.59171E-03  7.58535E-01  3.74344E-02  1.79972E-01
   3  8.43545E-04  3.68600E-03  1.60812E-04  8.97512E-03  5.10276E-04  7.13515E-03  2.70274E-03  7.56624E-01  3.82079E-02  1.79740E-01
   4  1.09806E-03  3.92241E-03  1.67470E-04  9.58716E-03  5.33426E-04  7.60144E-03  2.81784E-03  7.54615E-01  3.89931E-02  1.79515E-01
   5  1.34036E-03  4.17258E-03  1.74370E-04  1.02356E-02  5.57421E-04  8.09503E-03  2.93713E-03  7.52502E-01  3.97903E-02  1.79297E-01
   6  1.57105E-03  4.43721E-03  1.81520E-04  1.09224E-02  5.82282E-04  8.61730E-03  3.06071E-03  7.50281E-01  4.05994E-02  1.79086E-01
   7  1.79072E-03  4.71701E-03  1.88927E-04  1.16493E-02  6.08033E-04  9.16963E-03  3.18871E-03  7.47948E-01  4.14206E-02  1.78884E-01
   8  1.99992E-03  5.01270E-03  1.96597E-04  1.24183E-02  6.34697E-04  9.75348E-03  3.32125E-03  7.45497E-01  4.22541E-02  1.78690E-01
   9  2.19919E-03  5.32503E-03  2.04537E-04  1.32313E-02  6.62297E-04  1.03703E-02  3.45843E-03  7.42922E-01  4.31000E-02  1.78507E-01
  10  2.38902E-03  5.65477E-03  2.12755E-04  1.40904E-02  6.90856E-04  1.10217E-02  3.60039E-03  7.40219E-01  4.39585E-02  1.78334E-01
  11  2.56988E-03  6.00271E-03  2.21256E-04  1.49977E-02  7.20396E-04  1.17091E-02  3.74722E-03  7.37383E-01  4.48297E-02  1.78172E-01
  12  2.74224E-03  6.36966E-03  2.30048E-04  1.59553E-02  7.50942E-04  1.24343E-02  3.89905E-03  7.34406E-01  4.57137E-02  1.78023E-01
  13  2.90652E-03  6.75643E-03  2.39137E-04  1.69653E-02  7.82514E-04  1.31987E-02  4.05598E-03  7.31285E-01  4.66108E-02  1.77887E-01
  14  3.06313E-03  7.16385E-03  2.48530E-04  1.80301E-02  8.15135E-04  1.40040E-02  4.21813E-03  7.28012E-01  4.75209E-02  1.77764E-01
  15  3.21246E-03  7.59278E-03  2.58233E-04  1.91517E-02  8.48825E-04  1.48519E-02  4.38559E-03  7.24583E-01  4.84443E-02  1.77656E-01
  16  3.35487E-03  8.04404E-03  2.68251E-04  2.03325E-02  8.83604E-04  1.57441E-02  4.55849E-03  7.20990E-01  4.93810E-02  1.77564E-01
  17  3.49071E-03  8.51848E-03  2.78591E-04  2.15745E-02  9.19490E-04  1.66822E-02  4.73691E-03  7.17229E-01  5.03311E-02  1.77488E-01
  18  3.62033E-03  9.01695E-03  2.89258E-04  2.28803E-02  9.56504E-04  1.76679E-02  4.92093E-03  7.13294E-01  5.12948E-02  1.77430E-01
